,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
697,GRD_2000-2004,0.10400000000000001,1.8696000000000002,-5.082,67.91600000000001,Upper-middle,GRD,2000-2004,2000,2004,Grenada
698,GRD_2005-2009,0.1048,3.862199999999999,-3.6708,88.8596,Upper-middle,GRD,2005-2009,2005,2009,Grenada
699,GRD_2010-2014,0.1076,1.5708,-4.9967999999999995,101.05520000000001,Upper-middle,GRD,2010-2014,2010,2014,Grenada
700,GRD_2015-2019,0.11140000000000001,0.6894,2.8932,74.6614,Upper-middle,GRD,2015-2019,2015,2019,Grenada
701,GRD_2020-2024,0.11440000000000002,1.5831999999999997,1.2836,81.0878,Upper-middle,GRD,2020-2024,2020,2024,Grenada
702,GRL_1980-1984,,,,,,GRL,1980-1984,1980,1984,
703,GRL_1985-1989,,,,,High income,GRL,1985-1989,1985,1989,
704,GRL_1990-1994,,,,,High income,GRL,1990-1994,1990,1994,
705,GRL_1995-1999,,,,,High income,GRL,1995-1999,1995,1999,
706,GRL_2000-2004,,,,,High income,GRL,2000-2004,2000,2004,
707,GRL_2005-2009,,,,,High income,GRL,2005-2009,2005,2009,
708,GRL_2010-2014,,,,,High income,GRL,2010-2014,2010,2014,
709,GRL_2015-2019,,,,,High income,GRL,2015-2019,2015,2019,
710,GRL_2020-2024,,,,,High income,GRL,2020-2024,2020,2024,
711,GTM_1980-1984,7.412999999999999,7.378399999999999,,,,GTM,1980-1984,1980,1984,Guatemala
712,GTM_1985-1989,8.4086,17.2174,,,Lower-middle income,GTM,1985-1989,1985,1989,Guatemala
713,GTM_1990-1994,9.544,21.8398,,,Lower-middle income,GTM,1990-1994,1990,1994,Guatemala
714,GTM_1995-1999,10.793800000000001,8.105799999999999,-1.3068000000000002,,Lower-middle income,GTM,1995-1999,1995,1999,Guatemala
715,GTM_2000-2004,12.1414,6.916200000000001,-1.6858,18.965399999999995,Lower-middle income,GTM,2000-2004,2000,2004,Guatemala
716,GTM_2005-2009,13.475400000000002,7.1411999999999995,-1.9282000000000004,20.8012,Lower-middle income,GTM,2005-2009,2005,2009,Guatemala
717,GTM_2010-2014,14.7828,4.3238,-2.5164,24.403599999999997,Lower-middle income,GTM,2010-2014,2010,2014,Guatemala
718,GTM_2015-2019,16.086599999999997,3.743,-1.6166,25.5392,Upper-middle,GTM,2015-2019,2015,2019,Guatemala
719,GTM_2020-2024,17.355600000000003,4.8254,-2.0220000000000002,29.017800000000005,Upper-middle,GTM,2020-2024,2020,2024,Guatemala
720,GUM_1980-1984,,,,,,GUM,1980-1984,1980,1984,
721,GUM_1985-1989,,,,,High income,GUM,1985-1989,1985,1989,
722,GUM_1990-1994,,,,,Upper-middle,GUM,1990-1994,1990,1994,
723,GUM_1995-1999,,,,,High income,GUM,1995-1999,1995,1999,
724,GUM_2000-2004,,,,,High income,GUM,2000-2004,2000,2004,
725,GUM_2005-2009,,,,,High income,GUM,2005-2009,2005,2009,
726,GUM_2010-2014,,,,,High income,GUM,2010-2014,2010,2014,
727,GUM_2015-2019,,,,,High income,GUM,2015-2019,2015,2019,
728,GUM_2020-2024,,,,,High income,GUM,2020-2024,2020,2024,
729,GUY_1980-1984,0.7632,19.4714,,,,GUY,1980-1984,1980,1984,Guyana
730,GUY_1985-1989,0.7409999999999999,36.2062,,,Low income,GUY,1985-1989,1985,1989,Guyana
731,GUY_1990-1994,0.7197999999999999,42.98,,,Low income,GUY,1990-1994,1990,1994,Guyana
732,GUY_1995-1999,0.7336,6.994200000000001,-1.6123333333333336,102.15866666666666,Lower-middle income,GUY,1995-1999,1995,1999,Guyana
733,GUY_2000-2004,0.7425999999999999,4.953799999999999,-3.218,98.8682,Lower-middle income,GUY,2000-2004,2000,2004,Guyana
734,GUY_2005-2009,0.7462000000000001,7.371199999999999,-4.266,62.304199999999994,Lower-middle income,GUY,2005-2009,2005,2009,Guyana
735,GUY_2010-2014,0.7584,2.7388000000000003,-2.6326,45.4688,Lower-middle income,GUY,2010-2014,2010,2014,Guyana
736,GUY_2015-2019,0.777,1.0539999999999998,-2.4264,43.8316,Upper-middle,GUY,2015-2019,2015,2019,Guyana
737,GUY_2020-2024,0.7916000000000001,3.6566,-6.4432,34.5448,Upper-middle,GUY,2020-2024,2020,2024,Guyana
738,HKG_1980-1984,5.2562,8.6822,0.54675,,,HKG,1980-1984,1980,1984,Hong Kong SAR
739,HKG_1985-1989,5.616,6.1701999999999995,2.2272,,High income,HKG,1985-1989,1985,1989,Hong Kong SAR
740,HKG_1990-1994,5.9144,9.7416,1.8801999999999999,,High income,HKG,1990-1994,1990,1994,Hong Kong SAR
741,HKG_1995-1999,6.494999999999999,4.0072,1.4052,,High income,HKG,1995-1999,1995,1999,Hong Kong SAR
742,HKG_2000-2004,6.7459999999999996,-2.2665999999999995,-2.7344,1.925,High income,HKG,2000-2004,2000,2004,Hong Kong SAR
743,HKG_2005-2009,6.928,1.9662,2.8584,1.1938,High income,HKG,2005-2009,2005,2009,Hong Kong SAR
744,HKG_2010-2014,7.1594,4.082800000000001,3.1298,0.46319999999999995,High income,HKG,2010-2014,2010,2014,Hong Kong SAR
745,HKG_2015-2019,7.422399999999999,2.4366,2.4484,0.099,High income,HKG,2015-2019,2015,2019,Hong Kong SAR
746,HKG_2020-2024,7.4774,1.5096,-5.1819999999999995,4.5104,High income,HKG,2020-2024,2020,2024,Hong Kong SAR
747,HND_1980-1984,3.9108000000000005,9.8884,,,,HND,1980-1984,1980,1984,Honduras
748,HND_1985-1989,4.546799999999999,4.908799999999999,,,Lower-middle income,HND,1985-1989,1985,1989,Honduras
749,HND_1990-1994,5.248399999999999,19.711400000000005,-2.3956,138.4776,Low income,HND,1990-1994,1990,1994,Honduras
750,HND_1995-1999,6.0494,19.7618,0.8474,68.8082,Low income,HND,1995-1999,1995,1999,Honduras
751,HND_2000-2004,6.929,8.8402,-2.8388,64.41720000000001,Lower-middle income,HND,2000-2004,2000,2004,Honduras
752,HND_2005-2009,7.806800000000001,7.6444,-1.3548,32.9886,Lower-middle income,HND,2005-2009,2005,2009,Honduras
753,HND_2010-2014,8.6388,5.589599999999999,-3.6848,29.2432,Lower-middle income,HND,2010-2014,2010,2014,Honduras
754,HND_2015-2019,9.4388,3.7060000000000004,-0.25999999999999995,41.152,Lower-middle income,HND,2015-2019,2015,2019,Honduras
755,HND_2020-2024,10.2974,5.6594,-1.7288000000000001,48.6646,Lower-middle income,HND,2020-2024,2020,2024,Honduras
756,HRV_1980-1984,,,,,,HRV,1980-1984,1980,1984,Croatia
757,HRV_1985-1989,,,,,,HRV,1985-1989,1985,1989,Croatia
758,HRV_1990-1994,4.626,808.018,-3.0596666666666668,,Lower-middle income,HRV,1990-1994,1990,1994,Croatia
759,HRV_1995-1999,4.514799999999999,4.0078,-6.2106,26.677,Upper-middle,HRV,1995-1999,1995,1999,Croatia
760,HRV_2000-2004,4.3182,3.1884000000000006,-6.002000000000001,37.2538,Upper-middle,HRV,2000-2004,2000,2004,Croatia
761,HRV_2005-2009,4.309199999999999,3.3940000000000006,-3.4084000000000003,40.659000000000006,Upper-middle,HRV,2005-2009,2005,2009,Croatia
762,HRV_2010-2014,4.2676,1.8384000000000005,-6.053600000000001,70.48979999999999,High income,HRV,2010-2014,2010,2014,Croatia
763,HRV_2015-2019,4.131200000000001,0.5528,-0.22680000000000017,76.1844,High income,HRV,2015-2019,2015,2019,Croatia
764,HRV_2020-2024,3.8922,5.1444,-2.5818,70.86120000000001,High income,HRV,2020-2024,2020,2024,Croatia
765,HTI_1980-1984,6.165000000000001,10.7884,,,,HTI,1980-1984,1980,1984,Haiti
766,HTI_1985-1989,6.7274,2.7018,,,Low income,HTI,1985-1989,1985,1989,Haiti
767,HTI_1990-1994,7.384600000000001,24.2334,,,Low income,HTI,1990-1994,1990,1994,Haiti
768,HTI_1995-1999,8.1326,14.354999999999999,-0.32,24.79733333333333,Low income,HTI,1995-1999,1995,1999,Haiti
769,HTI_2000-2004,8.8606,15.287600000000001,-1.6568,32.28060000000001,Low income,HTI,2000-2004,2000,2004,Haiti
770,HTI_2005-2009,9.604800000000001,10.420799999999998,-1.4156,27.927999999999997,Low income,HTI,2005-2009,2005,2009,Haiti
771,HTI_2010-2014,10.414200000000001,4.4632000000000005,-2.6512000000000002,23.5434,Low income,HTI,2010-2014,2010,2014,Haiti
772,HTI_2015-2019,11.245,11.217200000000002,-0.9583999999999999,24.2868,Low income,HTI,2015-2019,2015,2019,Haiti
773,HTI_2020-2024,12.0664,27.3134,0.35260000000000014,24.6362,Lower-middle income,HTI,2020-2024,2020,2024,Haiti
774,HUN_1980-1984,10.6848,7.173400000000001,,,,HUN,1980-1984,1980,1984,Hungary
775,HUN_1985-1989,10.5108,10.743800000000002,,,Upper-middle,HUN,1985-1989,1985,1989,Hungary
776,HUN_1990-1994,10.3674,25.4942,,,Upper-middle,HUN,1990-1994,1990,1994,Hungary
777,HUN_1995-1999,10.2984,18.8506,-6.245400000000001,67.7658,Upper-middle,HUN,1995-1999,1995,1999,Hungary
778,HUN_2000-2004,10.171199999999999,7.122999999999999,-5.9224000000000006,56.0988,Upper-middle,HUN,2000-2004,2000,2004,Hungary
779,HUN_2005-2009,10.0634,5.1344,-6.131,68.0568,High income,HUN,2005-2009,2005,2009,Hungary
780,HUN_2010-2014,9.9436,3.1892000000000005,-3.4668,78.44800000000001,High income,HUN,2010-2014,2010,2014,Hungary
781,HUN_2015-2019,9.806999999999999,1.7794,-2.0728,71.4272,High income,HUN,2015-2019,2015,2019,Hungary
782,HUN_2020-2024,9.674199999999999,8.7964,-6.517399999999999,75.391,High income,HUN,2020-2024,2020,2024,Hungary
783,IDN_1980-1984,153.43739999999997,12.4008,,,,IDN,1980-1984,1980,1984,Indonesia
784,IDN_1985-1989,169.21359999999999,6.850999999999999,,,Low income,IDN,1985-1989,1985,1989,Indonesia
785,IDN_1990-1994,185.4282,8.5946,-0.292,,Low income,IDN,1990-1994,1990,1994,Indonesia
786,IDN_1995-1999,199.3058,20.51,-0.4566,,Lower-middle income,IDN,1995-1999,1995,1999,Indonesia
787,IDN_2000-2004,212.2324,7.982999999999999,-1.1092,66.0898,Low income,IDN,2000-2004,2000,2004,Indonesia
788,IDN_2005-2009,227.8034,8.9114,-0.32599999999999996,34.6632,Lower-middle income,IDN,2005-2009,2005,2009,Indonesia
789,IDN_2010-2014,245.208,5.454,-1.5108000000000001,24.3906,Lower-middle income,IDN,2010-2014,2010,2014,Indonesia
790,IDN_2015-2019,261.2218,3.9619999999999997,-2.2659999999999996,29.07,Lower-middle income,IDN,2015-2019,2015,2019,Indonesia
791,IDN_2020-2024,275.7806,2.7855999999999996,-3.3891999999999998,40.2288,Lower-middle income,IDN,2020-2024,2020,2024,Indonesia
792,IMN_1980-1984,,,,,,IMN,1980-1984,1980,1984,
793,IMN_1985-1989,,,,,High income,IMN,1985-1989,1985,1989,
794,IMN_1990-1994,,,,,Upper-middle,IMN,1990-1994,1990,1994,
795,IMN_1995-1999,,,,,Upper-middle,IMN,1995-1999,1995,1999,
796,IMN_2000-2004,,,,,High income,IMN,2000-2004,2000,2004,
797,IMN_2005-2009,,,,,High income,IMN,2005-2009,2005,2009,
798,IMN_2010-2014,,,,,High income,IMN,2010-2014,2010,2014,
799,IMN_2015-2019,,,,,High income,IMN,2015-2019,2015,2019,
800,IMN_2020-2024,,,,,High income,IMN,2020-2024,2020,2024,
801,IND_1980-1984,729.5176,10.1624,,,,IND,1980-1984,1980,1984,India
802,IND_1985-1989,815.9159999999999,7.196600000000001,-7.3435,,Low income,IND,1985-1989,1985,1989,India
803,IND_1990-1994,907.7162000000001,10.4192,-8.0858,77.12400000000001,Low income,IND,1990-1994,1990,1994,India
804,IND_1995-1999,1002.366,8.557799999999999,-8.0476,69.5136,Low income,IND,1995-1999,1995,1999,India
805,IND_2000-2004,1098.1196000000002,4.2698,-10.2326,82.0256,Low income,IND,2000-2004,2000,2004,India
806,IND_2005-2009,1189.416,7.2306,-7.466200000000001,76.58239999999999,Lower-middle income,IND,2005-2009,2005,2009,India
807,IND_2010-2014,1274.2202000000002,8.549,-7.753,67.83,Lower-middle income,IND,2010-2014,2010,2014,India
808,IND_2015-2019,1353.5628,4.240600000000001,-6.9244,70.6186,Lower-middle income,IND,2015-2019,2015,2019,India
809,IND_2020-2024,1418.2944,5.6118,-9.485800000000001,83.93619999999999,Lower-middle income,IND,2020-2024,2020,2024,India
810,IRL_1980-1984,3.497,14.961999999999998,,,,IRL,1980-1984,1980,1984,Ireland
811,IRL_1985-1989,3.559,3.5638000000000005,,,High income,IRL,1985-1989,1985,1989,Ireland
812,IRL_1990-1994,3.5748000000000006,2.6846,,,High income,IRL,1990-1994,1990,1994,Ireland
813,IRL_1995-1999,3.6950000000000003,2.0986,0.942,61.583400000000005,High income,IRL,1995-1999,1995,1999,Ireland
814,IRL_2000-2004,3.9585999999999997,4.0594,1.3878,31.747599999999995,High income,IRL,2000-2004,2000,2004,Ireland
815,IRL_2005-2009,4.4058,1.8413999999999997,-3.2582,35.5818,High income,IRL,2005-2009,2005,2009,Ireland
816,IRL_2010-2014,4.611199999999999,0.46160000000000007,-12.750199999999998,106.6126,High income,IRL,2010-2014,2010,2014,Ireland
817,IRL_2015-2019,4.8518,0.32039999999999996,-0.5150000000000001,65.8534,High income,IRL,2015-2019,2015,2019,Ireland
818,IRL_2020-2024,5.2332,3.377,0.0944,47.669799999999995,High income,IRL,2020-2024,2020,2024,Ireland
819,IRN_1980-1984,42.4824,19.1654,,,,IRN,1980-1984,1980,1984,Islamic Republic of Iran
820,IRN_1985-1989,50.55800000000001,20.421799999999998,,,Upper-middle,IRN,1985-1989,1985,1989,Islamic Republic of Iran
821,IRN_1990-1994,56.5616,22.195600000000002,-3.1079999999999997,,Lower-middle income,IRN,1990-1994,1990,1994,Islamic Republic of Iran
822,IRN_1995-1999,60.91799999999999,25.6952,-2.6188,34.192499999999995,Lower-middle income,IRN,1995-1999,1995,1999,Islamic Republic of Iran
823,IRN_2000-2004,65.88319999999999,14.110800000000001,-0.6456,25.758399999999995,Lower-middle income,IRN,2000-2004,2000,2004,Islamic Republic of Iran
824,IRN_2005-2009,71.376,15.3572,-4.132,16.4254,Lower-middle income,IRN,2005-2009,2005,2009,Islamic Republic of Iran
825,IRN_2010-2014,76.06620000000001,22.8606,-0.8374,12.9846,Upper-middle,IRN,2010-2014,2010,2014,Islamic Republic of Iran
826,IRN_2015-2019,81.01899999999999,17.5854,-2.2019999999999995,43.894000000000005,Upper-middle,IRN,2015-2019,2015,2019,Islamic Republic of Iran
827,IRN_2020-2024,85.0768,38.9508,-3.4118000000000004,39.25600000000001,Lower-middle income,IRN,2020-2024,2020,2024,Islamic Republic of Iran
828,IRQ_1980-1984,,,,,,IRQ,1980-1984,1980,1984,Iraq
829,IRQ_1985-1989,,,,,Upper-middle,IRQ,1985-1989,1985,1989,Iraq
830,IRQ_1990-1994,,,,,Lower-middle income,IRQ,1990-1994,1990,1994,Iraq
831,IRQ_1995-1999,,,,,Lower-middle income,IRQ,1995-1999,1995,1999,Iraq
832,IRQ_2000-2004,26.317,,-35.398,344.317,Lower-middle income,IRQ,2000-2004,2000,2004,Iraq
833,IRQ_2005-2009,28.755000000000003,24.178400000000003,1.7999999999999996,129.82739999999998,Lower-middle income,IRQ,2005-2009,2005,2009,Iraq
834,IRQ_2010-2014,32.7434,3.6476000000000006,-1.4068,38.776799999999994,Upper-middle,IRQ,2010-2014,2010,2014,Iraq
835,IRQ_2015-2019,37.1548,0.44060000000000005,-4.0562000000000005,54.778,Upper-middle,IRQ,2015-2019,2015,2019,Iraq
836,IRQ_2020-2024,42.2658,3.8437999999999994,-2.2646,52.9134,Upper-middle,IRQ,2020-2024,2020,2024,Iraq
837,ISL_1980-1984,0.2324,54.775200000000005,0.9394,30.708,,ISL,1980-1984,1980,1984,Iceland
838,ISL_1985-1989,0.24539999999999998,22.474200000000003,-2.5016000000000003,31.0166,High income,ISL,1985-1989,1985,1989,Iceland
839,ISL_1990-1994,0.2594,6.3828,-2.9262,45.1202,High income,ISL,1990-1994,1990,1994,Iceland
840,ISL_1995-1999,0.2706,2.1252000000000004,-0.7188000000000001,57.247800000000005,High income,ISL,1995-1999,1995,1999,Iceland
841,ISL_2000-2004,0.28559999999999997,4.3814,-0.6292,81.4536,High income,ISL,2000-2004,2000,2004,Iceland
842,ISL_2005-2009,0.3072,8.0852,-0.7326,89.4232,High income,ISL,2005-2009,2005,2009,Iceland
843,ISL_2010-2014,0.3158,4.0998,-3.3542,128.5002,High income,ISL,2010-2014,2010,2014,Iceland
844,ISL_2015-2019,0.3346,2.1550000000000002,2.4988,76.2622,High income,ISL,2015-2019,2015,2019,Iceland
845,ISL_2020-2024,0.36719999999999997,6.079000000000001,-5.286200000000001,68.441,High income,ISL,2020-2024,2020,2024,Iceland
846,ISR_1980-1984,4.0294,214.64540000000002,,,,ISR,1980-1984,1980,1984,Israel
847,ISR_1985-1989,4.3696,81.8144,,,High income,ISR,1985-1989,1985,1989,Israel
848,ISR_1990-1994,5.0764,14.282600000000002,,,High income,ISR,1990-1994,1990,1994,Israel
849,ISR_1995-1999,5.8264000000000005,8.190000000000001,,,High income,ISR,1995-1999,1995,1999,Israel
850,ISR_2000-2004,6.556400000000001,1.6368000000000003,-4.300199999999999,84.609,High income,ISR,2000-2004,2000,2004,Israel
851,ISR_2005-2009,7.1888000000000005,2.3726,-2.8372,75.1906,High income,ISR,2005-2009,2005,2009,Israel
852,ISR_2010-2014,7.9117999999999995,1.9707999999999999,-3.6008000000000004,66.69640000000001,High income,ISR,2010-2014,2010,2014,Israel
853,ISR_2015-2019,8.712,0.14279999999999998,-2.2998000000000003,60.6462,High income,ISR,2015-2019,2015,2019,Israel
854,ISR_2020-2024,9.5662,2.518,-5.498600000000001,65.5442,High income,ISR,2020-2024,2020,2024,Israel
855,ITA_1980-1984,56.5038,16.642,,,,ITA,1980-1984,1980,1984,Italy
856,ITA_1985-1989,56.607600000000005,6.1688,-10.7665,97.061,High income,ITA,1985-1989,1985,1989,Italy
857,ITA_1990-1994,56.774800000000006,5.251599999999999,-10.181000000000001,114.98479999999999,High income,ITA,1990-1994,1990,1994,Italy
858,ITA_1995-1999,56.8754,2.9806,-4.3096,116.28399999999999,High income,ITA,1995-1999,1995,1999,Italy
859,ITA_2000-2004,57.1352,2.5172,-3.0347999999999997,106.61660000000002,High income,ITA,2000-2004,2000,2004,Italy
860,ITA_2005-2009,58.6534,2.1436,-3.3378,107.5518,High income,ITA,2005-2009,2005,2009,Italy
861,ITA_2010-2014,60.0732,1.8697999999999997,-3.2887999999999997,126.023,High income,ITA,2010-2014,2010,2014,Italy
862,ITA_2015-2019,60.056200000000004,0.6522,-2.2375999999999996,133.989,High income,ITA,2015-2019,2015,2019,Italy
863,ITA_2020-2024,59.1788,3.54,-7.499199999999999,141.83859999999999,High income,ITA,2020-2024,2020,2024,Italy
864,JAM_1980-1984,2.1826,16.3796,,,,JAM,1980-1984,1980,1984,Jamaica
865,JAM_1985-1989,2.3018,17.924,,,Lower-middle income,JAM,1985-1989,1985,1989,Jamaica
866,JAM_1990-1994,2.4008,42.053,2.6274,,Lower-middle income,JAM,1990-1994,1990,1994,Jamaica
867,JAM_1995-1999,2.5098,14.1112,-3.9494,82.748,Lower-middle income,JAM,1995-1999,1995,1999,Jamaica
868,JAM_2000-2004,2.6149999999999998,9.119,-4.532000000000001,112.27159999999999,Lower-middle income,JAM,2000-2004,2000,2004,Jamaica
869,JAM_2005-2009,2.6672000000000002,12.901600000000002,-6.1213999999999995,125.0418,Upper-middle,JAM,2005-2009,2005,2009,Jamaica
870,JAM_2010-2014,2.7076000000000002,8.933,-3.438,140.27759999999998,Upper-middle,JAM,2010-2014,2010,2014,Jamaica
871,JAM_2015-2019,2.7264,3.6118,0.4130000000000001,105.08879999999999,Upper-middle,JAM,2015-2019,2015,2019,Jamaica
872,JAM_2020-2024,2.7434000000000003,6.742,-0.3148,84.4308,Upper-middle,JAM,2020-2024,2020,2024,Jamaica
873,JOR_1980-1984,2.415,7.0342,,,,JOR,1980-1984,1980,1984,Jordan
874,JOR_1985-1989,3.0228,6.994200000000001,-8.5192,201.447,Lower-middle income,JOR,1985-1989,1985,1989,Jordan
875,JOR_1990-1994,3.8735999999999997,7.0384,-4.035,171.9854,Lower-middle income,JOR,1990-1994,1990,1994,Jordan
876,JOR_1995-1999,4.7192,3.1138000000000003,-3.2050000000000005,112.6188,Lower-middle income,JOR,1995-1999,1995,1999,Jordan
877,JOR_2000-2004,5.2846,1.8538000000000001,-2.9616000000000002,91.7732,Lower-middle income,JOR,2000-2004,2000,2004,Jordan
878,JOR_2005-2009,6.3282,5.544,-5.569800000000001,63.144000000000005,Lower-middle income,JOR,2005-2009,2005,2009,Jordan
879,JOR_2010-2014,7.5212,4.2494,-10.1006,68.5248,Upper-middle,JOR,2010-2014,2010,2014,Jordan
880,JOR_2015-2019,10.166599999999999,1.3782,-5.212,76.7658,Upper-middle,JOR,2015-2019,2015,2019,Jordan
881,JOR_2020-2024,11.217,2.0224,-7.6474,91.7478,Lower-middle income,JOR,2020-2024,2020,2024,Jordan
882,JPN_1980-1984,118.4328,3.9248000000000003,-3.7302,57.486799999999995,,JPN,1980-1984,1980,1984,Japan
883,JPN_1985-1989,121.97059999999999,1.1442,-0.2732,71.168,High income,JPN,1985-1989,1985,1989,Japan
884,JPN_1990-1994,124.3238,2.0032,-0.38899999999999996,69.91659999999999,High income,JPN,1990-1994,1990,1994,Japan
885,JPN_1995-1999,126.01880000000001,0.41080000000000005,-5.897399999999999,108.2144,High income,JPN,1995-1999,1995,1999,Japan
886,JPN_2000-2004,127.34620000000002,-0.5102,-6.712999999999999,152.868,High income,JPN,2000-2004,2000,2004,Japan
887,JPN_2005-2009,127.6996,0.012999999999999989,-4.8342,180.2694,High income,JPN,2005-2009,2005,2009,Japan
888,JPN_2010-2014,127.48600000000002,0.40440000000000004,-7.897,222.7732,High income,JPN,2010-2014,2010,2014,Japan
889,JPN_2015-2019,126.67999999999999,0.5236,-3.1786000000000003,232.1556,High income,JPN,2015-2019,2015,2019,Japan
890,JPN_2020-2024,124.9502,1.5474,-5.9674,253.8292,High income,JPN,2020-2024,2020,2024,Japan
891,KAZ_1980-1984,,,,,,KAZ,1980-1984,1980,1984,Kazakhstan
892,KAZ_1985-1989,,,,,,KAZ,1985-1989,1985,1989,Kazakhstan
893,KAZ_1990-1994,16.582666666666665,1532.131,,,Lower-middle income,KAZ,1990-1994,1990,1994,Kazakhstan
894,KAZ_1995-1999,15.2404,49.68300000000001,,,Lower-middle income,KAZ,1995-1999,1995,1999,Kazakhstan
895,KAZ_2000-2004,14.904599999999999,8.139000000000001,3.0690000000000004,14.648666666666665,Lower-middle income,KAZ,2000-2004,2000,2004,Kazakhstan
896,KAZ_2005-2009,15.5412,10.2662,3.7528000000000006,7.1732,Upper-middle,KAZ,2005-2009,2005,2009,Kazakhstan
897,KAZ_2010-2014,16.799,6.6286000000000005,3.8280000000000003,12.0136,Upper-middle,KAZ,2010-2014,2010,2014,Kazakhstan
898,KAZ_2015-2019,18.032999999999998,7.981,-2.6036,20.3262,Upper-middle,KAZ,2015-2019,2015,2019,Kazakhstan
899,KAZ_2020-2024,19.466400000000004,10.590799999999998,-3.1477999999999997,24.5004,Upper-middle,KAZ,2020-2024,2020,2024,Kazakhstan
900,KEN_1980-1984,16.9058,13.562000000000001,-2.5963333333333334,,,KEN,1980-1984,1980,1984,Kenya
901,KEN_1985-1989,20.02,10.046600000000002,-2.5322,,Low income,KEN,1985-1989,1985,1989,Kenya
902,KEN_1990-1994,23.4,27.998200000000004,-6.166799999999999,,Low income,KEN,1990-1994,1990,1994,Kenya
903,KEN_1995-1999,27.059999999999995,6.177,-0.16240000000000002,38.4535,Low income,KEN,1995-1999,1995,1999,Kenya
904,KEN_2000-2004,31.160000000000004,7.8546000000000005,-0.3336,42.190999999999995,Low income,KEN,2000-2004,2000,2004,Kenya
905,KEN_2005-2009,35.720000000000006,9.1732,-1.331,35.77759999999999,Low income,KEN,2005-2009,2005,2009,Kenya
906,KEN_2010-2014,40.46,8.0158,-4.7198,38.20700000000001,Low income,KEN,2010-2014,2010,2014,Kenya
907,KEN_2015-2019,45.4,6.162999999999999,-7.179600000000001,53.1262,Lower-middle income,KEN,2015-2019,2015,2019,Kenya
908,KEN_2020-2024,50.63340000000001,6.368,-6.4366,69.39540000000001,Lower-middle income,KEN,2020-2024,2020,2024,Kenya
